,semiangle_cutoff,defocus,energy,max_iter,step_size,identical_slices_iter,slice_thicknesses,num_slices,NMSE
1917,19.4,68.0,208000.0,14.0,0.45,480.0,35.2,5.0,0.32513993978500366
1918,19.7,63.0,212000.0,14.0,0.46,476.0,36.3,5.0,0.327630877494812
1919,19.5,67.0,199000.0,14.0,0.45,460.0,35.7,5.0,0.325717955827713
1920,19.5,69.0,212000.0,14.0,0.45,477.0,35.1,5.0,0.3251909017562866
1921,19.4,70.0,209000.0,14.0,0.45,478.0,35.6,5.0,0.3248967230319977
1922,19.5,68.0,209000.0,14.0,0.45,474.0,35.5,5.0,0.32514041662216187
1923,19.5,69.0,206000.0,14.0,0.45,485.0,35.4,5.0,0.3249149024486542
1924,19.6,67.0,205000.0,14.0,0.45,486.0,35.6,5.0,0.3252336084842682
1925,19.5,69.0,211000.0,14.0,0.45,476.0,35.2,5.0,0.3251684308052063
1926,19.5,69.0,205000.0,14.0,0.45,476.0,35.5,5.0,0.32485780119895935
1927,19.2,68.0,211000.0,14.0,0.45,477.0,35.0,5.0,0.3252549171447754
1928,19.3,67.0,205000.0,14.0,0.45,476.0,35.3,5.0,0.3252687156200409
1929,19.3,68.0,204000.0,14.0,0.46,482.0,35.4,5.0,0.3246520757675171
1930,19.3,69.0,208000.0,14.0,0.46,484.0,35.3,5.0,0.32452863454818726
1931,19.2,68.0,204000.0,14.0,0.45,478.0,35.3,5.0,0.32485824823379517
1932,19.4,67.0,203000.0,14.0,0.46,477.0,35.7,5.0,0.3249015212059021
1933,19.1,68.0,201000.0,14.0,0.45,479.0,35.5,5.0,0.3254139721393585
1934,19.2,69.0,202000.0,14.0,0.45,488.0,35.4,5.0,0.3251814842224121
1935,19.2,69.0,204000.0,14.0,0.46,488.0,35.4,5.0,0.3242731988430023
1936,19.2,69.0,207000.0,14.0,0.45,479.0,35.4,5.0,0.3247075378894806
1937,19.2,68.0,204000.0,14.0,0.46,475.0,35.6,5.0,0.32461413741111755
1938,19.4,68.0,203000.0,14.0,0.46,489.0,35.1,5.0,0.32474350929260254
1939,19.3,68.0,202000.0,14.0,0.45,486.0,35.8,5.0,0.32553839683532715
1940,19.1,69.0,201000.0,14.0,0.46,482.0,35.2,5.0,0.32484740018844604
1941,19.1,68.0,201000.0,14.0,0.47,484.0,35.4,5.0,0.3249848186969757
1942,19.2,70.0,203000.0,14.0,0.46,488.0,35.1,5.0,0.32436415553092957
1943,19.2,69.0,208000.0,14.0,0.46,493.0,35.4,5.0,0.32474955916404724
1944,19.3,69.0,201000.0,14.0,0.46,487.0,35.6,5.0,0.3247533142566681
1945,19.0,70.0,199000.0,14.0,0.46,486.0,35.2,5.0,0.32489699125289917
1946,19.3,69.0,204000.0,14.0,0.46,483.0,35.1,5.0,0.3244149684906006
1947,19.3,69.0,203000.0,14.0,0.47,490.0,35.3,5.0,0.3243660628795624
1948,19.2,68.0,203000.0,14.0,0.47,481.0,35.7,5.0,0.32463932037353516
1949,19.3,69.0,201000.0,14.0,0.47,480.0,35.2,5.0,0.3246271312236786
1950,24.1,178.0,229000.0,1.0,0.34,101.0,21.6,96.0,0.6526530981063843
1951,11.7,136.0,250000.0,14.0,0.87,19.0,48.8,68.0,0.8306711316108704
1952,18.9,79.0,91000.0,4.0,0.8,300.0,41.0,62.0,0.954700767993927
1953,14.8,167.0,219000.0,3.0,0.5,306.0,36.2,90.0,0.7226331233978271
1954,7.4,48.0,202000.0,9.0,0.08,416.0,4.6,2.0,0.7231389284133911
1955,28.3,59.0,167000.0,20.0,0.57,467.0,31.2,84.0,0.8813544511795044
1956,17.4,186.0,63000.0,10.0,0.13,445.0,26.6,26.0,0.4867846965789795
1957,13.8,104.0,277000.0,7.0,0.65,174.0,9.8,72.0,0.7477309107780457
1958,25.4,4.0,12000.0,5.0,0.96,200.0,14.0,58.0,0.5742742419242859
1959,2.0,152.0,193000.0,9.0,0.44,242.0,29.3,87.0,0.9072027206420898
1960,16.8,141.0,144000.0,15.0,0.73,67.0,23.4,19.0,0.7825934886932373
1961,26.0,86.0,55000.0,14.0,0.36,210.0,18.4,44.0,0.7528448104858398
1962,5.3,190.0,21000.0,17.0,0.16,328.0,18.0,54.0,0.5329769253730774
1963,21.9,22.0,121000.0,11.0,0.3,264.0,38.1,13.0,0.4552493691444397
1964,28.6,117.0,263000.0,6.0,0.69,89.0,11.8,47.0,0.6546255946159363
1965,3.0,94.0,159000.0,2.0,0.93,150.0,43.9,77.0,0.9999929666519165
1966,9.2,36.0,101000.0,13.0,0.83,396.0,45.9,35.0,0.567936360836029
1967,5.5,62.0,297000.0,19.0,0.02,30.0,6.1,9.0,0.7474347352981567
1968,9.8,127.0,39000.0,16.0,0.51,362.0,2.7,30.0,0.5278610587120056
1969,19.9,16.0,112000.0,18.0,0.23,500.0,34.9,39.0,0.6287596821784973
1970,18.2,24.0,85000.0,6.0,0.68,469.0,47.7,10.0,0.6060393452644348
1971,6.0,49.0,115000.0,7.0,0.81,96.0,5.9,7.0,0.5248727202415466
1972,22.3,162.0,278000.0,7.0,0.44,367.0,12.9,59.0,0.4561276137828827
1973,29.2,25.0,105000.0,8.0,0.17,316.0,7.9,26.0,0.5714462399482727
1974,26.2,13.0,102000.0,7.0,0.36,496.0,3.8,1.0,0.42892900109291077
1975,9.3,30.0,135000.0,16.0,0.08,273.0,13.3,2.0,0.5581568479537964
1976,2.0,9.0,99000.0,8.0,0.77,333.0,41.5,4.0,0.5072838068008423
1977,9.0,5.0,112000.0,4.0,0.26,377.0,23.7,3.0,0.6362805962562561
1978,27.9,39.0,88000.0,2.0,0.03,457.0,45.9,15.0,0.7341115474700928
1979,25.1,16.0,159000.0,10.0,0.61,402.0,48.0,16.0,0.6575534343719482
1980,15.2,29.0,114000.0,11.0,0.8,421.0,30.9,6.0,0.4442698359489441
1981,12.2,13.0,106000.0,11.0,0.61,493.0,15.6,6.0,0.4513133466243744
1982,19.3,71.0,277000.0,11.0,0.51,113.0,34.6,5.0,0.35246655344963074
1983,22.1,157.0,278000.0,7.0,0.46,368.0,11.9,58.0,0.4529808759689331
1984,18.9,59.0,267000.0,10.0,0.46,58.0,31.4,5.0,0.3506282567977905
1985,23.1,40.0,107000.0,11.0,0.75,381.0,24.9,10.0,0.44084349274635315
1986,4.8,19.0,115000.0,11.0,0.64,33.0,17.9,19.0,0.568888783454895
1987,20.1,34.0,245000.0,10.0,0.51,68.0,30.3,5.0,0.3706709146499634
1988,14.0,2.0,121000.0,11.0,0.31,401.0,27.0,16.0,0.47103244066238403
1989,17.1,19.0,107000.0,9.0,0.9,388.0,5.8,5.0,0.4542701244354248
1990,18.6,71.0,237000.0,9.0,0.48,90.0,33.0,5.0,0.34831762313842773
1991,27.0,6.0,119000.0,11.0,0.3,323.0,34.3,1.0,0.42142778635025024
1992,18.9,71.0,280000.0,11.0,0.47,29.0,31.5,5.0,0.34924033284187317
1993,18.3,74.0,299000.0,11.0,0.49,12.0,32.8,6.0,0.37303626537323
1994,19.6,80.0,283000.0,10.0,0.45,101.0,29.3,5.0,0.3578956127166748
1995,18.9,64.0,298000.0,11.0,0.46,43.0,31.2,6.0,0.3660822808742523
1996,22.5,156.0,278000.0,7.0,0.45,367.0,12.5,58.0,0.45527559518814087
1997,19.5,76.0,270000.0,10.0,0.42,47.0,33.9,5.0,0.34972402453422546
1998,18.4,80.0,289000.0,11.0,0.47,66.0,30.8,5.0,0.35621994733810425
1999,24.3,35.0,105000.0,11.0,0.1,129.0,30.5,3.0,0.4469496011734009
2000,19.7,117.0,224000.0,11.0,0.41,18.0,36.2,5.0,0.3673238754272461
2001,18.7,113.0,237000.0,10.0,0.38,15.0,33.9,4.0,0.4005780816078186
2002,17.4,90.0,177000.0,11.0,0.42,12.0,36.2,5.0,0.3622227907180786
2003,19.7,91.0,182000.0,9.0,0.58,196.0,34.0,5.0,0.3547867238521576
2004,22.7,58.0,121000.0,8.0,0.1,381.0,21.0,1.0,0.4565063416957855
2005,19.8,87.0,297000.0,11.0,0.48,167.0,38.1,5.0,0.3581022024154663
2006,21.7,155.0,279000.0,7.0,0.46,374.0,12.6,59.0,0.45444455742836
2007,19.1,83.0,208000.0,10.0,0.39,132.0,33.6,5.0,0.34324535727500916
2008,19.5,102.0,268000.0,10.0,0.5,136.0,36.0,4.0,0.3860485553741455
2009,21.7,157.0,275000.0,7.0,0.47,367.0,11.3,57.0,0.48986974358558655
2010,18.4,65.0,248000.0,10.0,0.3,204.0,38.7,5.0,0.3724483847618103
2011,20.0,57.0,174000.0,11.0,0.28,182.0,34.7,6.0,0.36266183853149414
2012,19.4,75.0,147000.0,11.0,0.44,228.0,38.3,5.0,0.34586194157600403
2013,20.3,80.0,215000.0,12.0,0.34,224.0,33.4,5.0,0.34155336022377014
2014,19.9,57.0,148000.0,12.0,0.33,240.0,37.1,5.0,0.3524654805660248
2015,28.5,62.0,112000.0,11.0,0.95,175.0,39.9,7.0,0.4312353730201721
2016,19.3,61.0,266000.0,9.0,0.33,226.0,29.6,6.0,0.36007195711135864
2017,20.2,55.0,143000.0,9.0,0.31,124.0,35.3,5.0,0.3643525540828705
2018,19.3,71.0,235000.0,9.0,0.43,132.0,36.9,5.0,0.3488769233226776
2019,20.3,68.0,145000.0,10.0,0.39,108.0,37.0,5.0,0.35101914405822754
2020,21.9,91.0,264000.0,12.0,0.41,317.0,36.1,6.0,0.3547874689102173
2021,5.8,70.0,108000.0,10.0,0.9,412.0,29.3,2.0,0.44716817140579224
2022,20.4,112.0,194000.0,12.0,0.33,138.0,31.8,6.0,0.3481491208076477
2023,21.8,62.0,223000.0,11.0,0.4,259.0,37.4,5.0,0.34781646728515625
2024,19.8,92.0,243000.0,14.0,0.35,265.0,33.4,6.0,0.33304542303085327
2025,19.6,84.0,109000.0,10.0,0.12,447.0,46.2,5.0,0.4117351472377777
2026,22.4,155.0,281000.0,7.0,0.47,367.0,11.6,59.0,0.45592349767684937
2027,20.9,66.0,172000.0,12.0,0.33,298.0,34.7,6.0,0.34772101044654846
2028,20.7,66.0,190000.0,11.0,0.34,310.0,38.8,5.0,0.3479973077774048
2029,19.5,95.0,223000.0,12.0,0.43,132.0,35.2,6.0,0.33703577518463135
2030,26.3,161.0,89000.0,13.0,0.09,308.0,46.1,1.0,0.48110610246658325
2031,23.1,89.0,279000.0,15.0,0.28,110.0,31.0,8.0,0.3674308955669403
2032,19.7,126.0,241000.0,16.0,0.21,366.0,39.9,5.0,0.38348373770713806
2033,17.0,120.0,249000.0,17.0,0.29,158.0,27.8,8.0,0.37069544196128845
2034,18.6,40.0,246000.0,18.0,0.25,287.0,33.4,4.0,0.35638627409935
2035,17.9,39.0,114000.0,16.0,0.46,125.0,42.4,4.0,0.3743184804916382
2036,8.1,144.0,88000.0,12.0,0.43,374.0,38.9,1.0,0.44992879033088684
2037,21.1,119.0,91000.0,13.0,0.26,499.0,19.4,4.0,0.41447338461875916
2038,20.9,60.0,299000.0,17.0,0.2,499.0,42.8,7.0,0.4044049084186554
2039,21.8,132.0,280000.0,17.0,0.37,166.0,43.0,5.0,0.37149450182914734
2040,16.3,148.0,180000.0,17.0,0.3,92.0,43.4,7.0,0.4051434397697449
2041,22.3,68.0,268000.0,16.0,0.3,497.0,32.1,6.0,0.34912458062171936
2042,29.0,174.0,91000.0,10.0,0.2,472.0,34.1,16.0,0.4758399724960327
2043,21.5,44.0,291000.0,18.0,0.37,41.0,39.4,4.0,0.355386883020401
2044,17.1,63.0,285000.0,17.0,0.52,96.0,37.5,4.0,0.3571835160255432
2045,22.0,112.0,135000.0,17.0,0.54,349.0,40.9,6.0,0.3685593605041504
2046,20.2,56.0,234000.0,13.0,0.28,439.0,28.1,5.0,0.3505718410015106
2047,22.7,41.0,274000.0,13.0,0.21,468.0,27.5,8.0,0.3941453695297241
2048,19.5,51.0,259000.0,17.0,0.25,431.0,23.0,6.0,0.34606316685676575
2049,7.6,193.0,109000.0,9.0,0.54,451.0,37.5,2.0,0.4521007537841797
2050,18.6,61.0,251000.0,16.0,0.44,377.0,35.8,5.0,0.3330761790275574
2051,19.9,67.0,249000.0,16.0,0.32,328.0,38.7,5.0,0.3442767560482025
2052,19.2,76.0,262000.0,14.0,0.41,233.0,38.5,5.0,0.3396340310573578
2053,20.1,85.0,251000.0,15.0,0.35,156.0,34.8,6.0,0.3371766209602356
2054,20.5,116.0,213000.0,15.0,0.31,337.0,32.3,6.0,0.34472256898880005
2055,19.1,71.0,294000.0,15.0,0.33,222.0,38.1,5.0,0.35361233353614807
2056,19.1,65.0,260000.0,13.0,0.27,167.0,28.8,5.0,0.3533008098602295
2057,18.6,68.0,200000.0,16.0,0.36,234.0,32.4,5.0,0.3307865560054779
2058,20.8,73.0,238000.0,15.0,0.37,168.0,33.8,6.0,0.3350253701210022
2059,19.8,71.0,265000.0,13.0,0.36,207.0,35.7,6.0,0.35565677285194397
2060,19.7,60.0,231000.0,17.0,0.44,199.0,37.9,5.0,0.329961359500885
2061,16.7,58.0,147000.0,17.0,0.39,348.0,35.3,4.0,0.37086033821105957
2062,19.9,95.0,261000.0,18.0,0.38,346.0,38.7,4.0,0.35926446318626404
2063,17.1,57.0,189000.0,14.0,0.3,338.0,36.0,5.0,0.3655507564544678
2064,20.2,74.0,226000.0,18.0,0.43,228.0,34.4,4.0,0.34383177757263184
2065,20.4,80.0,178000.0,17.0,0.37,204.0,37.6,5.0,0.32844915986061096
2066,18.8,62.0,249000.0,18.0,0.33,141.0,28.5,5.0,0.3400481641292572
2067,17.5,88.0,188000.0,16.0,0.35,312.0,37.3,5.0,0.3558499217033386
2068,16.9,67.0,264000.0,18.0,0.41,324.0,38.6,4.0,0.3676111102104187
2069,16.6,94.0,200000.0,17.0,0.35,327.0,33.8,6.0,0.36723875999450684
2070,21.7,79.0,141000.0,18.0,0.45,153.0,39.7,5.0,0.34175974130630493
2071,21.2,104.0,186000.0,18.0,0.44,168.0,43.5,6.0,0.3492511808872223
2072,20.8,93.0,214000.0,16.0,0.4,229.0,34.7,6.0,0.3215251863002777
2073,22.2,76.0,196000.0,18.0,0.42,102.0,42.0,6.0,0.35519784688949585
2074,20.7,96.0,197000.0,18.0,0.39,171.0,37.6,5.0,0.3253270983695984
2075,21.5,95.0,127000.0,18.0,0.32,216.0,35.0,6.0,0.35200953483581543
2076,22.0,87.0,197000.0,16.0,0.42,128.0,44.1,6.0,0.3610926866531372
2077,19.5,67.0,123000.0,16.0,0.36,191.0,33.0,5.0,0.3558978736400604
2078,21.8,56.0,211000.0,18.0,0.46,257.0,41.8,5.0,0.33942776918411255
2079,21.5,98.0,175000.0,16.0,0.41,136.0,32.7,6.0,0.3246817886829376
2080,22.6,100.0,177000.0,18.0,0.48,190.0,33.1,7.0,0.35493627190589905
2081,20.8,36.0,148000.0,19.0,0.56,221.0,41.1,3.0,0.3598478436470032
2082,19.4,156.0,250000.0,20.0,0.41,31.0,34.3,4.0,0.4046371579170227
2083,18.5,30.0,136000.0,13.0,0.57,144.0,44.5,5.0,0.39025112986564636
2084,22.6,82.0,223000.0,17.0,0.42,46.0,29.1,5.0,0.33980825543403625
2085,23.2,77.0,277000.0,20.0,0.43,466.0,36.9,6.0,0.35314124822616577
2086,19.9,108.0,185000.0,20.0,0.4,20.0,37.7,4.0,0.3606618046760559
2087,20.3,56.0,107000.0,19.0,0.5,281.0,39.2,5.0,0.3623104393482208
2088,21.9,51.0,254000.0,19.0,0.37,36.0,30.7,5.0,0.34007033705711365
2089,24.3,67.0,265000.0,20.0,0.55,4.0,34.5,5.0,0.3125666081905365
2090,24.2,1.0,202000.0,19.0,0.63,77.0,23.6,4.0,0.3779029846191406
2091,24.1,24.0,255000.0,19.0,0.72,252.0,35.4,3.0,0.3724463880062103
2092,24.3,1.0,270000.0,19.0,0.34,42.0,26.9,7.0,0.395580917596817
2093,23.5,2.0,259000.0,20.0,0.57,169.0,39.4,6.0,0.47722870111465454
2094,21.9,91.0,242000.0,20.0,0.45,33.0,36.0,6.0,0.3345496952533722
2095,22.7,102.0,247000.0,20.0,0.75,199.0,44.7,5.0,0.44965144991874695
2096,27.6,76.0,135000.0,20.0,0.75,100.0,43.2,7.0,0.5650342702865601
2097,27.4,73.0,231000.0,18.0,0.54,36.0,26.1,4.0,0.36871758103370667
2098,26.5,47.0,271000.0,20.0,0.56,25.0,30.1,3.0,0.3696103096008301
2099,26.8,97.0,213000.0,20.0,0.54,3.0,34.5,6.0,0.3380207419395447
2100,25.5,83.0,254000.0,20.0,0.46,18.0,31.1,6.0,0.32641077041625977
2101,25.3,89.0,287000.0,20.0,0.51,15.0,33.7,5.0,0.3246535062789917
2102,24.8,85.0,239000.0,20.0,0.53,60.0,29.7,5.0,0.34479227662086487
2103,24.4,88.0,222000.0,19.0,0.47,101.0,35.3,6.0,0.3289288282394409
2104,25.1,67.0,293000.0,20.0,0.49,2.0,33.0,6.0,0.3113306164741516
2105,24.5,91.0,299000.0,19.0,0.52,29.0,30.1,6.0,0.35131052136421204
2106,25.0,79.0,288000.0,20.0,0.53,68.0,30.1,6.0,0.36809614300727844
2107,25.4,85.0,199000.0,20.0,0.57,9.0,35.5,5.0,0.32687294483184814
2108,24.9,95.0,210000.0,20.0,0.48,6.0,31.0,4.0,0.35921356081962585
2109,25.8,96.0,294000.0,18.0,0.61,10.0,30.8,4.0,0.3644655644893646
2110,27.4,62.0,297000.0,20.0,0.52,10.0,32.9,5.0,0.3184167444705963
2111,24.1,51.0,287000.0,20.0,0.49,17.0,35.6,6.0,0.36424127221107483
2112,24.8,73.0,276000.0,19.0,0.54,14.0,35.5,5.0,0.3248286843299866
2113,23.1,82.0,275000.0,19.0,0.43,5.0,34.0,5.0,0.31750959157943726
2114,25.1,53.0,293000.0,20.0,0.46,2.0,31.6,6.0,0.3169862926006317
2115,26.3,62.0,228000.0,17.0,0.48,4.0,32.7,5.0,0.31884464621543884
2116,23.7,76.0,264000.0,19.0,0.46,8.0,32.1,6.0,0.3081648349761963
2117,22.8,79.0,253000.0,20.0,0.43,26.0,31.7,6.0,0.3241652846336365
2118,22.8,80.0,281000.0,20.0,0.5,3.0,33.4,5.0,0.3145371973514557
2119,23.9,50.0,264000.0,19.0,0.44,33.0,35.4,6.0,0.3707718551158905
2120,23.9,96.0,241000.0,16.0,0.51,5.0,32.6,6.0,0.3241852819919586
2121,21.7,81.0,225000.0,18.0,0.49,9.0,32.1,5.0,0.3162986934185028
2122,25.1,80.0,250000.0,19.0,0.49,28.0,34.6,5.0,0.3278050422668457
2123,22.8,77.0,256000.0,16.0,0.49,4.0,35.4,5.0,0.31561702489852905
2124,22.8,70.0,224000.0,19.0,0.5,35.0,34.3,5.0,0.3229096829891205
2125,22.2,81.0,270000.0,18.0,0.5,41.0,34.8,6.0,0.36554965376853943
2126,21.8,90.0,243000.0,19.0,0.52,13.0,35.2,5.0,0.31653401255607605
2127,26.0,88.0,264000.0,17.0,0.47,4.0,30.9,6.0,0.3108993470668793
2128,22.7,83.0,203000.0,15.0,0.52,11.0,33.0,6.0,0.3234330415725708
2129,22.4,100.0,202000.0,17.0,0.43,24.0,35.2,6.0,0.32115885615348816
2130,24.5,80.0,236000.0,18.0,0.48,8.0,33.2,5.0,0.3156982660293579
2131,24.4,83.0,237000.0,19.0,0.49,3.0,33.9,5.0,0.31485608220100403
2132,24.6,82.0,284000.0,20.0,0.44,24.0,32.9,6.0,0.3405746519565582
2133,23.8,71.0,295000.0,18.0,0.47,19.0,30.5,6.0,0.35568782687187195
2134,24.7,76.0,274000.0,19.0,0.46,27.0,33.0,6.0,0.3419998586177826
2135,23.8,73.0,284000.0,20.0,0.43,8.0,31.6,6.0,0.3107910752296448
2136,24.3,79.0,260000.0,20.0,0.45,3.0,33.3,5.0,0.3164747357368469
2137,23.1,85.0,240000.0,19.0,0.45,18.0,33.8,5.0,0.32545045018196106
2138,23.9,89.0,244000.0,19.0,0.44,5.0,30.1,5.0,0.3267880082130432
2139,24.2,83.0,245000.0,18.0,0.47,20.0,33.0,6.0,0.33791422843933105
2140,23.2,73.0,251000.0,19.0,0.44,9.0,32.3,6.0,0.30755487084388733
2141,23.3,76.0,266000.0,19.0,0.46,2.0,31.5,6.0,0.3092484474182129
2142,24.1,77.0,267000.0,20.0,0.46,9.0,31.0,5.0,0.3193083703517914
2143,23.8,83.0,263000.0,19.0,0.46,4.0,31.1,6.0,0.3080599308013916
2144,23.4,82.0,254000.0,20.0,0.47,10.0,31.7,6.0,0.309085875749588
2145,23.7,81.0,249000.0,19.0,0.48,2.0,32.4,6.0,0.3068636655807495
2146,23.4,78.0,257000.0,20.0,0.48,2.0,33.0,5.0,0.3151962459087372
2147,23.9,78.0,249000.0,18.0,0.46,1.0,32.6,6.0,0.31043848395347595
2148,23.6,83.0,254000.0,19.0,0.46,24.0,32.6,6.0,0.3308871388435364
2149,24.0,79.0,248000.0,19.0,0.45,7.0,32.3,5.0,0.3175339698791504
2150,23.4,77.0,261000.0,19.0,0.46,1.0,31.2,6.0,0.3097657561302185
2151,23.3,80.0,233000.0,20.0,0.47,9.0,31.3,5.0,0.31705549359321594
2152,23.5,80.0,235000.0,18.0,0.47,1.0,32.4,6.0,0.30934977531433105
2153,23.8,85.0,249000.0,19.0,0.46,4.0,33.0,6.0,0.3061170279979706
2154,23.6,78.0,256000.0,19.0,0.45,1.0,32.1,6.0,0.30985212326049805
2155,23.3,77.0,240000.0,19.0,0.48,14.0,33.0,5.0,0.31699755787849426
2156,24.1,77.0,241000.0,19.0,0.45,22.0,32.0,5.0,0.3282971978187561
2157,24.1,77.0,246000.0,18.0,0.5,12.0,31.6,6.0,0.32459086179733276
2158,23.3,87.0,235000.0,20.0,0.49,3.0,33.2,5.0,0.31555089354515076
2159,23.3,87.0,234000.0,18.0,0.49,21.0,32.7,6.0,0.33823102712631226
2160,23.4,81.0,242000.0,18.0,0.44,9.0,34.2,6.0,0.3083359897136688
2161,23.5,85.0,233000.0,20.0,0.45,1.0,32.6,6.0,0.3079559803009033
2162,23.4,80.0,265000.0,18.0,0.44,8.0,32.5,6.0,0.30927884578704834
2163,23.8,80.0,232000.0,19.0,0.47,5.0,32.3,6.0,0.30584174394607544
2164,23.6,84.0,263000.0,19.0,0.47,5.0,33.4,6.0,0.3065512478351593
2165,24.2,88.0,249000.0,20.0,0.46,5.0,33.8,6.0,0.3045474886894226
2166,23.8,81.0,236000.0,18.0,0.48,2.0,31.9,6.0,0.30753660202026367
2167,24.1,81.0,259000.0,19.0,0.46,14.0,33.2,5.0,0.319236695766449
2168,23.8,83.0,242000.0,20.0,0.45,6.0,32.0,6.0,0.30409255623817444
2169,24.0,79.0,253000.0,19.0,0.44,17.0,33.1,6.0,0.32247036695480347
2170,23.6,90.0,256000.0,19.0,0.41,2.0,33.4,6.0,0.310952365398407
2171,22.7,83.0,273000.0,19.0,0.42,1.0,30.8,6.0,0.3117040991783142
2172,22.9,85.0,238000.0,20.0,0.46,9.0,33.6,5.0,0.31415000557899475
2173,24.7,81.0,277000.0,19.0,0.42,4.0,30.9,6.0,0.3116123676300049
2174,24.3,80.0,216000.0,18.0,0.47,2.0,30.8,6.0,0.3087098002433777
2175,24.6,73.0,259000.0,19.0,0.48,2.0,32.1,6.0,0.30873847007751465
2176,24.3,72.0,244000.0,19.0,0.42,5.0,29.5,6.0,0.30987900495529175
2177,23.3,86.0,214000.0,19.0,0.49,3.0,32.5,6.0,0.30856671929359436
2178,23.8,80.0,225000.0,20.0,0.41,4.0,30.4,6.0,0.3080044388771057
2179,24.7,82.0,227000.0,18.0,0.47,6.0,29.7,6.0,0.3103557825088501
2180,23.5,78.0,234000.0,20.0,0.43,3.0,32.8,6.0,0.3067307472229004
2181,23.5,80.0,232000.0,20.0,0.42,7.0,31.7,6.0,0.3048439919948578
2182,24.3,76.0,230000.0,19.0,0.46,7.0,30.7,6.0,0.3065823018550873
2183,24.2,86.0,227000.0,20.0,0.44,7.0,30.8,6.0,0.30423280596733093
2184,24.0,87.0,226000.0,20.0,0.43,8.0,33.5,6.0,0.30328425765037537
2185,24.1,89.0,235000.0,19.0,0.45,4.0,33.3,6.0,0.3059806227684021
2186,24.0,79.0,243000.0,20.0,0.44,1.0,31.1,6.0,0.30926838517189026
2187,23.4,79.0,231000.0,20.0,0.45,4.0,32.2,6.0,0.30441421270370483
2188,23.4,78.0,240000.0,20.0,0.47,5.0,30.6,6.0,0.30550113320350647
2189,23.3,83.0,245000.0,19.0,0.46,2.0,31.6,6.0,0.3076859712600708
2190,23.9,91.0,208000.0,20.0,0.43,6.0,32.6,6.0,0.30496159195899963
2191,23.6,85.0,231000.0,20.0,0.41,3.0,32.2,6.0,0.30800122022628784
2192,24.0,85.0,242000.0,19.0,0.43,4.0,34.5,6.0,0.30793994665145874
2193,24.4,80.0,220000.0,20.0,0.45,1.0,34.1,6.0,0.30904853343963623
2194,23.9,86.0,217000.0,20.0,0.42,9.0,33.3,6.0,0.30364465713500977
2195,23.7,85.0,217000.0,19.0,0.42,5.0,33.7,6.0,0.30696266889572144
2196,23.9,82.0,235000.0,20.0,0.45,1.0,32.8,6.0,0.30820849537849426
2197,24.1,81.0,234000.0,19.0,0.45,3.0,32.8,6.0,0.306686669588089
2198,24.5,86.0,239000.0,20.0,0.45,3.0,32.6,6.0,0.30586978793144226
2199,24.1,84.0,210000.0,20.0,0.45,5.0,32.6,6.0,0.3036458492279053
2200,24.1,90.0,226000.0,20.0,0.42,2.0,33.5,6.0,0.30890166759490967
2201,23.9,84.0,232000.0,20.0,0.42,11.0,33.0,6.0,0.303937166929245
2202,23.8,85.0,228000.0,20.0,0.42,2.0,33.5,6.0,0.30860400199890137
2203,24.0,84.0,228000.0,20.0,0.42,8.0,33.5,6.0,0.3042435944080353
2204,23.9,90.0,218000.0,20.0,0.43,2.0,33.4,6.0,0.30828046798706055
2205,23.8,89.0,234000.0,20.0,0.43,1.0,33.3,6.0,0.3094900846481323
2206,24.3,86.0,223000.0,19.0,0.44,6.0,33.1,6.0,0.30481332540512085
2207,24.0,85.0,219000.0,20.0,0.44,2.0,33.5,6.0,0.30749040842056274
2208,24.1,84.0,233000.0,20.0,0.43,2.0,32.8,6.0,0.3080151081085205
2209,23.8,87.0,226000.0,20.0,0.43,2.0,33.2,6.0,0.3079010248184204
2210,24.0,86.0,228000.0,20.0,0.43,8.0,33.6,6.0,0.3034146726131439
2211,24.1,86.0,229000.0,20.0,0.43,4.0,33.7,6.0,0.30578768253326416
2212,23.9,87.0,227000.0,20.0,0.43,4.0,33.4,6.0,0.30560916662216187
2213,24.0,86.0,224000.0,20.0,0.43,5.0,33.6,6.0,0.30475330352783203
2214,24.1,89.0,229000.0,20.0,0.43,12.0,33.7,6.0,0.30357998609542847
2215,24.0,87.0,225000.0,20.0,0.42,8.0,33.3,6.0,0.30399978160858154
2216,24.1,89.0,227000.0,20.0,0.43,10.0,33.2,6.0,0.3028760552406311
2217,23.9,86.0,222000.0,20.0,0.43,7.0,33.6,6.0,0.3036019504070282
2218,23.9,86.0,231000.0,20.0,0.42,5.0,33.4,6.0,0.3055773973464966
2219,24.0,86.0,230000.0,20.0,0.43,5.0,33.4,6.0,0.30485740303993225
2220,23.9,90.0,226000.0,20.0,0.43,7.0,33.0,6.0,0.30365559458732605
2221,24.2,89.0,231000.0,20.0,0.42,8.0,33.2,6.0,0.304255872964859
2222,24.2,88.0,225000.0,20.0,0.44,11.0,33.1,6.0,0.3029868006706238
2223,24.0,89.0,229000.0,20.0,0.43,6.0,33.1,6.0,0.30434083938598633
2224,24.1,89.0,225000.0,19.0,0.43,10.0,33.1,6.0,0.30436551570892334
2225,24.2,88.0,228000.0,20.0,0.43,9.0,33.1,6.0,0.30306991934776306
2226,24.2,89.0,229000.0,20.0,0.43,6.0,33.0,6.0,0.30442431569099426
